p,replicate,extinction_t,extinct,disease_gone,min_s
0,569,12.433541707059774,FALSE,TRUE,1
0,570,12.84015833283008,TRUE,TRUE,0
0,571,0.10716896099335442,FALSE,TRUE,105
0,572,0.003927321907460869,FALSE,TRUE,104
0,573,15.23585829332998,FALSE,TRUE,4
0,574,1.2167463683446091,FALSE,TRUE,100
0,575,15.85857096688434,TRUE,TRUE,0
0,576,0.09053815720663907,FALSE,TRUE,104
0,577,4.604457050354082,FALSE,TRUE,104
0,578,0.19794794827084822,FALSE,TRUE,100
0,579,0.8006887260453626,FALSE,TRUE,101
0,580,1.2683143013329718,FALSE,TRUE,95
0,581,15.819802993142758,FALSE,TRUE,0
0,582,24.168765384019768,FALSE,TRUE,3
0,583,0.10871984525118572,FALSE,TRUE,104
0,584,0.5827998945273142,FALSE,TRUE,103
0,585,17.962796982027502,FALSE,TRUE,0
0,586,0.1846989219732117,FALSE,TRUE,104
0,587,15.910243043151175,FALSE,TRUE,1
0,588,21.503746424158287,TRUE,TRUE,0
0,589,17.195350712214115,TRUE,TRUE,0
0,590,0.24136540858866945,FALSE,TRUE,105
0,591,0.11899815947932284,FALSE,TRUE,102
0,592,0.0832967184520599,FALSE,TRUE,101
0,593,17.28258023599353,TRUE,TRUE,0
0,594,0.007796286023008969,FALSE,TRUE,105
0,595,17.71372451642084,TRUE,TRUE,0
0,596,18.542466026861568,FALSE,TRUE,1
0,597,18.63131772737612,TRUE,TRUE,0
0,598,3.3287611078506822,FALSE,TRUE,79
0,599,11.9540726792654,FALSE,TRUE,1
0,600,1.1377311181537255,FALSE,TRUE,100
0,601,14.79601569876506,TRUE,TRUE,0
0,602,17.432834841581094,TRUE,TRUE,0
0,603,0.14183957552836532,FALSE,TRUE,101
0,604,2.1733842758327944,FALSE,TRUE,103
0,605,14.984646557731931,FALSE,TRUE,0
0,606,19.981141231565296,FALSE,TRUE,1
0,607,0.04921697148094164,FALSE,TRUE,102
0,608,13.821432402620308,FALSE,TRUE,0
0,609,14.99699270210816,TRUE,TRUE,0
0,610,17.817483021851338,FALSE,TRUE,0
0,611,13.497704034003128,FALSE,TRUE,0
0,612,14.655660843171631,FALSE,TRUE,0
0,613,0.9683531940041632,FALSE,TRUE,96
0,614,0.04550195729738814,FALSE,TRUE,105
0,615,3.8304175117784247,FALSE,TRUE,98
0,616,0.06883090829294847,FALSE,TRUE,105
0,617,20.294266437954505,FALSE,TRUE,2
0,618,0.393736286251418,FALSE,TRUE,105
0,619,25.499900434186333,FALSE,TRUE,0
0,620,25.796228499761042,TRUE,TRUE,0
0,621,14.474157366172744,FALSE,TRUE,0
0,622,0.46223423821612075,FALSE,TRUE,101
0,623,0.4391221395104323,FALSE,TRUE,98
0,624,21.309670912160332,FALSE,TRUE,0
0,625,0.16091578286815242,FALSE,TRUE,100
0,626,2.061496377945227,FALSE,TRUE,99
0,627,0.3666672882375435,FALSE,TRUE,101
0,628,0.05179746396795515,FALSE,TRUE,102
0,629,2.969411522674835,FALSE,TRUE,88
0,630,0.9357490983056087,FALSE,TRUE,103
0,631,0.04199925761688082,FALSE,TRUE,104
0,632,0.09703706859165408,FALSE,TRUE,102
0,633,15.899104108646736,FALSE,TRUE,0
0,634,0.17873051839312706,FALSE,TRUE,105
0,635,1.4316151864456401,FALSE,TRUE,102
0,636,0.7115047231957271,FALSE,TRUE,100
0,637,6.300271247142019,FALSE,TRUE,97
0,638,1.2462273587593227,FALSE,TRUE,95
0,639,1.0947136210623845,FALSE,TRUE,101
0,640,1.138741446339246,FALSE,TRUE,101
0,641,14.003350271471252,FALSE,TRUE,0
0,642,0.07464960212289146,FALSE,TRUE,105
0,643,0.3722409936886296,FALSE,TRUE,105
0,644,13.595368245719076,FALSE,TRUE,0
0,645,2.8585021964950057,FALSE,TRUE,98
0,646,0.10871538265463096,FALSE,TRUE,105
0,647,14.056848426716778,TRUE,TRUE,0
0,648,18.765626772951396,TRUE,TRUE,0
0,649,0.16320174331090748,FALSE,TRUE,103
0,650,0.1858384780871037,FALSE,TRUE,105
0,651,1.1105197716996926,FALSE,TRUE,90
0,652,2.616939311970533,FALSE,TRUE,96
0,653,17.8410065478591,TRUE,TRUE,0
0,654,0.6720656216254667,FALSE,TRUE,105
0,655,0.16177715595799,FALSE,TRUE,103
0,656,0.04668521333191426,FALSE,TRUE,105
0,657,0.4486913948215468,FALSE,TRUE,100
0,658,0.41707401231959684,FALSE,TRUE,100
0,659,0.04529659604025234,FALSE,TRUE,104
0,660,0.9795900868889247,FALSE,TRUE,98
0,661,0.08290509880216057,FALSE,TRUE,101
0,662,0.4276227047887401,FALSE,TRUE,92
0,663,2.4096207117648185,FALSE,TRUE,101
0,664,24.2715704507437,FALSE,TRUE,1
0,665,0.0744276802963772,FALSE,TRUE,104
0,666,2.1517357303737334,FALSE,TRUE,100
0,667,0.0927024261162895,FALSE,TRUE,103
0,668,18.09860614821105,FALSE,TRUE,4
0,669,0.0034671002476913755,FALSE,TRUE,104
0,670,0.18865031320669975,FALSE,TRUE,101
0,671,0.26219324036584163,FALSE,TRUE,102
0,672,0.8130018918126358,FALSE,TRUE,103
0,673,13.756253877469847,FALSE,TRUE,4
0,674,0.009649116882418828,FALSE,TRUE,104
0,675,2.163021913314649,FALSE,TRUE,101
0,676,12.257532341473675,FALSE,TRUE,0
0,677,0.34554001493845193,FALSE,TRUE,105
0,678,0.023201432900108118,FALSE,TRUE,105
0,679,1.4690007094310116,FALSE,TRUE,100
0,680,20.119197286635664,TRUE,TRUE,0
0,681,0.52633701830085,FALSE,TRUE,102
0,682,11.086879337797093,TRUE,TRUE,0
0,683,0.014042528050969453,FALSE,TRUE,103
0,684,0.3670593281533561,FALSE,TRUE,105
0,685,17.05417588528069,FALSE,TRUE,0
0,686,13.762597639990256,TRUE,TRUE,0
0,687,0.3085517275000347,FALSE,TRUE,103
0,688,0.44952107604537495,FALSE,TRUE,101
0,689,0.37312928633143083,FALSE,TRUE,104
0,690,1.0046216052640509,FALSE,TRUE,100
0,691,1.6997986782896037,FALSE,TRUE,97
0,692,0.8037081740698792,FALSE,TRUE,96
0,693,0.6587482127379295,FALSE,TRUE,100
0,694,15.658296880086047,FALSE,TRUE,0
0,695,0.12820367130983276,FALSE,TRUE,103
0,696,14.36755966339062,FALSE,TRUE,0
0,697,0.08845639314128455,FALSE,TRUE,105
0,698,16.6959354156432,FALSE,TRUE,0
0,699,0.03655632753652647,FALSE,TRUE,104
0,700,1.7323016868606327,FALSE,TRUE,100
0,701,17.855328284627824,FALSE,TRUE,0
0,702,0.17547869856463563,FALSE,TRUE,104
0,703,14.334079306475573,FALSE,TRUE,0
0,704,15.266104651391661,TRUE,TRUE,0
0,705,20.444829371958193,TRUE,TRUE,0
0,706,0.2572077467991032,FALSE,TRUE,105
0,707,1.8096881410146892,FALSE,TRUE,98
0,708,0.06925758421047011,FALSE,TRUE,104
0,709,16.023815967940067,FALSE,TRUE,11
0,710,0.41935668105283225,FALSE,TRUE,100
0,711,11.401683000181302,TRUE,TRUE,0
0,712,1.3371066186584228,FALSE,TRUE,104
0,713,20.062245255411966,FALSE,TRUE,3
0,714,1.1252109767560876,FALSE,TRUE,100
0,715,0.0767104716357117,FALSE,TRUE,104
0,716,0.22464938015589075,FALSE,TRUE,104
0,717,0.12538443429967033,FALSE,TRUE,103
0,718,21.48692393387265,TRUE,TRUE,0
0,719,9.913609760118797,FALSE,TRUE,1
0,720,0.5286602651843793,FALSE,TRUE,98
0,721,11.486720138343879,FALSE,TRUE,1
0,722,0.27948059409204395,FALSE,TRUE,105
0,723,0.22724800723982744,FALSE,TRUE,102
0,724,0.583686269801907,FALSE,TRUE,101
0,725,0.17588080424652422,FALSE,TRUE,103
0,726,1.4066212310946407,FALSE,TRUE,98
0,727,14.893218114426546,TRUE,TRUE,0
0,728,0.591062150290162,FALSE,TRUE,98
0,729,13.02824319960035,FALSE,TRUE,2
0,730,13.428463369655079,TRUE,TRUE,0
0,731,17.808959690048262,FALSE,TRUE,0
0,732,18.10112574249201,TRUE,TRUE,0
0,733,0.4379598701018007,FALSE,TRUE,102
0,734,11.203748824186748,TRUE,TRUE,0
0,735,0.006905192930328659,FALSE,TRUE,104
0,736,10.888333640263852,FALSE,TRUE,1
0,737,21.291459900755058,FALSE,TRUE,0
0,738,12.743274403046739,TRUE,TRUE,0
0,739,0.89229050479456,FALSE,TRUE,99
0,740,0.5838366933209146,FALSE,TRUE,102
0,741,0.9727250994797002,FALSE,TRUE,98
0,742,2.192659972418531,FALSE,TRUE,102
0,743,18.25472125852115,FALSE,TRUE,0
0,744,0.32219433914528156,FALSE,TRUE,103
0,745,0.10799262257439558,FALSE,TRUE,104
0,746,16.936115143234098,TRUE,TRUE,0
0,747,1.6560869994086058,FALSE,TRUE,100
0,748,14.58627664785552,TRUE,TRUE,0
0,749,1.6883818439831548,FALSE,TRUE,102
0,750,3.449409679551478,FALSE,TRUE,98
0,751,4.111303362236589,FALSE,TRUE,80
0,752,15.92125839992491,FALSE,TRUE,0
0,753,18.773537628670983,FALSE,TRUE,8
0,754,1.0688395031364097,FALSE,TRUE,102
0,755,16.573627783838138,FALSE,TRUE,0
0,756,0.31834689421537704,FALSE,TRUE,101
0,757,0.4516658552592227,FALSE,TRUE,103
0,758,0.6689031573417685,FALSE,TRUE,103
0,759,0.07716365609973277,FALSE,TRUE,103
0,760,12.420746568730497,FALSE,TRUE,1
0,761,2.8944605056834303,FALSE,TRUE,96
0,762,17.12993487159591,FALSE,TRUE,0
0,763,16.183215975595957,TRUE,TRUE,0
0,764,0.04135890604066028,FALSE,TRUE,104
0,765,19.987849945552686,TRUE,TRUE,0
0,766,0.7893109448701642,FALSE,TRUE,98
0,767,12.961745921126191,TRUE,TRUE,0
0,768,0.5912827340252444,FALSE,TRUE,101
0,769,0.48420709769163467,FALSE,TRUE,103
0,770,0.12374674655200296,FALSE,TRUE,105
0,771,0.17823378637212373,FALSE,TRUE,102
0,772,16.953986066074624,FALSE,TRUE,1
0,773,28.455599340094984,FALSE,TRUE,0
0,774,0.22157530909491727,FALSE,TRUE,101
0,775,22.426437705949567,TRUE,TRUE,0
0,776,13.015670710015499,FALSE,TRUE,1
0,777,19.020298199725,TRUE,TRUE,0
0,778,0.006738281053357209,FALSE,TRUE,104
0,779,16.549494293295,FALSE,TRUE,0
0,780,0.13235898669976998,FALSE,TRUE,99
0,781,2.2603965731897757,FALSE,TRUE,103
0,782,24.131340826441935,FALSE,TRUE,0
0,783,0.007321163557514594,FALSE,TRUE,104
0,784,1.4168877155785484,FALSE,TRUE,100
0,785,0.12635537824570572,FALSE,TRUE,102
0,786,13.809502502005815,FALSE,TRUE,0
0,787,13.916793853654566,TRUE,TRUE,0
0,788,26.418514663414058,FALSE,TRUE,3
0,789,1.7845366964143745,FALSE,TRUE,97
0,790,0.8624892751592849,FALSE,TRUE,104
0,791,17.304722037090986,FALSE,TRUE,0
0,792,0.21897814295590695,FALSE,TRUE,104
0,793,0.70760189331483,FALSE,TRUE,105
0,794,15.39393846349222,FALSE,TRUE,0
0,795,10.740722936417301,FALSE,TRUE,1
0,796,0.6637955360421353,FALSE,TRUE,103
0,797,17.768942641764465,TRUE,TRUE,0
0,798,0.0972475462582843,FALSE,TRUE,103
0,799,14.43758979608088,FALSE,TRUE,4
0,800,21.62559891274281,TRUE,TRUE,0
0,801,0.7550207606551006,FALSE,TRUE,105
0,802,3.797958376305663,FALSE,TRUE,86
0,803,2.507706632749206,FALSE,TRUE,89
0,804,0.048037164336391276,FALSE,TRUE,103
0,805,0.31822125451086336,FALSE,TRUE,104
0,806,13.3389014463099,FALSE,TRUE,9
0,807,15.371261323139453,TRUE,TRUE,0
0,808,1.0497196881617288,FALSE,TRUE,98
0,809,0.18406520708217475,FALSE,TRUE,104
0,810,23.168766778506225,TRUE,TRUE,0
0,811,0.03884874455367115,FALSE,TRUE,102
0,812,14.806058871572514,FALSE,TRUE,0
0,813,0.20473614873600943,FALSE,TRUE,100
0,814,0.5440620625775678,FALSE,TRUE,100
0,815,14.3725835262308,FALSE,TRUE,1
0,816,0.029335903243217654,FALSE,TRUE,104
0,817,18.02642476178328,FALSE,TRUE,0
0,818,2.968948415234574,FALSE,TRUE,95
0,819,0.17804559055717661,FALSE,TRUE,104
0,820,21.89350876493339,TRUE,TRUE,0
0,821,0.34135202289219907,FALSE,TRUE,103
0,822,16.19102882795138,FALSE,TRUE,3
0,823,0.22738342670440245,FALSE,TRUE,105
0,824,17.016939164975728,TRUE,TRUE,0
0,825,22.84776867689269,FALSE,TRUE,0
0,826,15.985797367635849,TRUE,TRUE,0
0,827,18.132836418648793,TRUE,TRUE,0
0,828,1.6591472360150736,FALSE,TRUE,98
0,829,1.8229560948793995,FALSE,TRUE,101
0,830,11.247140794953918,TRUE,TRUE,0
0,831,2.2048769374290837,FALSE,TRUE,101
0,832,0.06207654532827167,FALSE,TRUE,104
0,833,12.87692818151868,TRUE,TRUE,0
0,834,0.5218517470600723,FALSE,TRUE,102
0,835,0.9512211723800924,FALSE,TRUE,102
0,836,0.13387069570908136,FALSE,TRUE,100
0,837,27.225192394851984,TRUE,TRUE,0
0,838,19.325448418590867,TRUE,TRUE,0
0,839,0.036524170187316296,FALSE,TRUE,104
0,840,15.693951816745395,FALSE,TRUE,2
0,841,0.04292126307994956,FALSE,TRUE,103
0,842,22.64717509519236,FALSE,TRUE,0
0,843,0.17558150352245752,FALSE,TRUE,101
0,844,0.018272138445753358,FALSE,TRUE,103
0,845,25.662783446047342,TRUE,TRUE,0
0,846,11.377150496163111,FALSE,TRUE,0
0,847,3.2131772794586184,FALSE,TRUE,91
0,848,10.975551792069252,FALSE,TRUE,0
0,849,19.814637663886547,FALSE,TRUE,0
0,850,0.9394627739181943,FALSE,TRUE,103
0,851,1.2306332879196162,FALSE,TRUE,103
0,852,2.4148232271295456,FALSE,TRUE,100
0,853,17.835240345486593,FALSE,TRUE,0
0,854,12.93395582704152,FALSE,TRUE,1
0,855,2.334850854441337,FALSE,TRUE,102
0,856,0.22024354130157253,FALSE,TRUE,98
0,857,13.114544473811845,TRUE,TRUE,0
0,858,0.2873495626949868,FALSE,TRUE,102
0,859,16.846221706174187,FALSE,TRUE,0
0,860,15.29184101034172,FALSE,TRUE,0
0,861,0.068790965611384855,FALSE,TRUE,102
0,862,0.40010992600850126,FALSE,TRUE,102
0,863,0.8674935208826055,FALSE,TRUE,103
0,864,0.10714875540280952,FALSE,TRUE,103
0,865,1.9109636228195697,FALSE,TRUE,103
0,866,0.8145288848752201,FALSE,TRUE,104
0,867,0.23244751700149516,FALSE,TRUE,103
0,868,0.012749272924542891,FALSE,TRUE,104
0,869,0.298186160793167,FALSE,TRUE,105
0,870,0.056714804412769576,FALSE,TRUE,105
0,871,0.18766049176259217,FALSE,TRUE,102
0,872,21.441665381022098,FALSE,TRUE,0
0,873,0.056162022383776225,FALSE,TRUE,101
0,874,0.3044333177895552,FALSE,TRUE,103
0,875,1.1894465410685708,FALSE,TRUE,102
0,876,0.34127924367515783,FALSE,TRUE,104
0,877,0.14809388923954087,FALSE,TRUE,105
0,878,0.1538420028540966,FALSE,TRUE,105
0,879,0.2934256478491199,FALSE,TRUE,103
0,880,17.28894556592144,TRUE,TRUE,0
0,881,18.9145601074852,FALSE,TRUE,1
0,882,2.6557005293354714,FALSE,TRUE,87
0,883,14.503492972105546,FALSE,TRUE,0
0,884,2.0800202346777135,FALSE,TRUE,97
0,885,0.17098599048877255,FALSE,TRUE,100
0,886,0.5816463964220902,FALSE,TRUE,101
0,887,0.08105050567182287,FALSE,TRUE,102
0,888,0.644325810867666,FALSE,TRUE,103
0,889,0.8521997082113936,FALSE,TRUE,101
0,890,0.2941878073959232,FALSE,TRUE,104
0,891,18.22092957531581,TRUE,TRUE,0
0,892,0.12990095322119977,FALSE,TRUE,105
0,893,20.159488475401766,TRUE,TRUE,0
0,894,0.0014866200058494866,FALSE,TRUE,104
0,895,1.4742361988892982,FALSE,TRUE,101
0,896,0.15457684472377975,FALSE,TRUE,105
0,897,0.09781559168822411,FALSE,TRUE,103
0,898,0.17899662558979554,FALSE,TRUE,103
0,899,8.95970552578842,FALSE,TRUE,93
0,900,0.8647145456584019,FALSE,TRUE,95
0,901,0.10411803072210639,FALSE,TRUE,102
0,902,0.40505833910293665,FALSE,TRUE,104
0,903,0.7301893380703424,FALSE,TRUE,100
0,904,0.36038986216531044,FALSE,TRUE,105
0,905,0.48313353357288324,FALSE,TRUE,102
0,906,0.21099987653815616,FALSE,TRUE,103
0,907,0.07364843023675616,FALSE,TRUE,103
0,908,13.819886667431618,FALSE,TRUE,0
0,909,0.8274232437484671,FALSE,TRUE,94
0,910,15.394232489629829,FALSE,TRUE,0
0,911,10.7657267244394,FALSE,TRUE,0
0,912,12.597181636235305,TRUE,TRUE,0
0,913,17.81163506724903,FALSE,TRUE,4
0,914,0.053871113238234486,FALSE,TRUE,103
0,915,1.2931531449660738,FALSE,TRUE,105
0,916,2.63098321214205,FALSE,TRUE,105
0,917,0.0027561861087556047,FALSE,TRUE,104
0,918,0.06705899677253978,FALSE,TRUE,103
0,919,0.42067344974773724,FALSE,TRUE,102
0,920,12.78402472059668,FALSE,TRUE,0
0,921,0.1753958185169165,FALSE,TRUE,103
0,922,25.453667938777627,TRUE,TRUE,0
0,923,3.763634071592774,FALSE,TRUE,89
0,924,0.0012462638648342672,FALSE,TRUE,103
0,925,0.11346710867511149,FALSE,TRUE,102
0,926,11.852236638883696,FALSE,TRUE,4
0,927,0.5465766417177336,FALSE,TRUE,103
0,928,1.7760917658984081,FALSE,TRUE,96
0,929,20.029259948602554,TRUE,TRUE,0
0,930,15.988251634369169,FALSE,TRUE,1
0,931,28.443052124791187,FALSE,TRUE,0
0,932,25.348251548777707,FALSE,TRUE,0
0,933,14.954294743939611,FALSE,TRUE,0
0,934,2.7618743477280527,FALSE,TRUE,89
0,935,0.20447383462002586,FALSE,TRUE,101
0,936,10.105558367628312,FALSE,TRUE,3
0,937,13.690395832136822,TRUE,TRUE,0
0,938,20.012622331869693,TRUE,TRUE,0
0,939,22.564265002319427,FALSE,TRUE,6
0,940,13.108442052102925,FALSE,TRUE,0
0,941,13.846407847353893,TRUE,TRUE,0
0,942,1.8359511551620111,FALSE,TRUE,103
0,943,12.771679196253817,FALSE,TRUE,5
0,944,31.531803497092344,TRUE,TRUE,0
0,945,0.20642100082252382,FALSE,TRUE,105
0,946,14.646424273316724,TRUE,TRUE,0
0,947,13.667044851251887,FALSE,TRUE,0
0,948,1.8498413770027702,FALSE,TRUE,96
0,949,0.49257576164295547,FALSE,TRUE,99
0,950,14.129061525889265,FALSE,TRUE,1
0,951,0.8168118053047629,FALSE,TRUE,103
0,952,3.7001582793930514,FALSE,TRUE,86
0,953,2.9080766838148517,FALSE,TRUE,105
0,954,0.01602316033228029,FALSE,TRUE,103
0,955,13.721659763977629,TRUE,TRUE,0
0,956,13.635710313901624,FALSE,TRUE,0
0,957,13.044051484387793,TRUE,TRUE,0
0,958,12.926550423025372,TRUE,TRUE,0
0,959,0.21253442058663743,FALSE,TRUE,103
0,960,3.8134481493776624,FALSE,TRUE,87
0,961,13.602482580557199,FALSE,TRUE,8
0,962,15.768356402887422,FALSE,TRUE,0
0,963,0.11885641040577401,FALSE,TRUE,102
0,964,0.7988737604982218,FALSE,TRUE,100
0,965,0.4268953309758358,FALSE,TRUE,101
0,966,26.327339636839888,TRUE,TRUE,0
0,967,16.715001891327795,TRUE,TRUE,0
0,968,0.2917459346664817,FALSE,TRUE,103
0,969,15.706971978202143,TRUE,TRUE,0
0,970,0.0784128592799348,FALSE,TRUE,103
0,971,0.33940196633903086,FALSE,TRUE,102
0,972,6.506123536836478,FALSE,TRUE,82
0,973,0.11112678650499398,FALSE,TRUE,105
0,974,0.035806413331880824,FALSE,TRUE,105
0,975,0.22946724675039865,FALSE,TRUE,105
0,976,15.285331535399083,FALSE,TRUE,8
0,977,27.52466860773318,TRUE,TRUE,0
0,978,15.343475889229149,FALSE,TRUE,1
0,979,0.03521683013294702,FALSE,TRUE,104
0,980,0.14598174132966904,FALSE,TRUE,104
0,981,22.59999093809552,FALSE,TRUE,0
0,982,0.14324150280043507,FALSE,TRUE,105
0,983,4.016446893167246,FALSE,TRUE,101
0,984,0.1619410820143732,FALSE,TRUE,105
0,985,0.20642531907490178,FALSE,TRUE,104
0,986,1.0238128418762613,FALSE,TRUE,99
0,987,0.26779071474083116,FALSE,TRUE,101
0,988,0.8248386465090262,FALSE,TRUE,101
0,989,0.3083706335463599,FALSE,TRUE,102
0,990,3.9500344458104494e-4,FALSE,TRUE,104
0,991,0.33135432125306097,FALSE,TRUE,103
0,992,16.04623320740353,FALSE,TRUE,2
0,993,1.5690146148283426,FALSE,TRUE,101
0,994,11.529832322516611,TRUE,TRUE,0
0,995,0.014010916520541322,FALSE,TRUE,104
0,996,2.1171619437194154,FALSE,TRUE,99
0,997,0.06259476094767014,FALSE,TRUE,102
0,998,16.444098506530356,TRUE,TRUE,0
0,999,0.08641041494950152,FALSE,TRUE,102
0,1000,13.176511081302401,TRUE,TRUE,0
0.05,1,24.781472209735732,FALSE,TRUE,3
0.05,2,0.12001180031664627,FALSE,TRUE,102
0.05,3,3.5622304774454414,FALSE,TRUE,100
0.05,4,13.487086733072829,FALSE,TRUE,0
0.05,5,1.2988505454480652,FALSE,TRUE,91
0.05,6,1.570909324106346,FALSE,TRUE,105
0.05,7,0.1424284178009475,FALSE,TRUE,105
0.05,8,0.12069189179947454,FALSE,TRUE,103
0.05,9,0.44176580095076756,FALSE,TRUE,101
0.05,10,0.09061032160127072,FALSE,TRUE,104
0.05,11,0.11091254829143675,FALSE,TRUE,100
0.05,12,14.37637424669468,FALSE,TRUE,0
0.05,13,0.12398268165976871,FALSE,TRUE,103
0.05,14,0.0773032897476506,FALSE,TRUE,102
0.05,15,0.9968314184016625,FALSE,TRUE,100
0.05,16,0.27303639421514814,FALSE,TRUE,105
0.05,17,1.4173527634963419,FALSE,TRUE,99
0.05,18,0.023756559695871263,FALSE,TRUE,104
0.05,19,18.04163596099374,TRUE,TRUE,0
0.05,20,0.5758012401498094,FALSE,TRUE,105
0.05,21,4.524483452707951,FALSE,TRUE,96
0.05,22,0.14137491320225354,FALSE,TRUE,101
0.05,23,18.740172892622045,TRUE,TRUE,0
0.05,24,13.039427343047771,TRUE,TRUE,0
0.05,25,0.2640217529974558,FALSE,TRUE,100
0.05,26,10.558523770080066,FALSE,TRUE,2
0.05,27,14.222675911642106,FALSE,TRUE,1
0.05,28,19.862168947206694,FALSE,TRUE,0
0.05,29,0.015774464243822013,FALSE,TRUE,105
0.05,30,2.287406418783351,FALSE,TRUE,97
0.05,31,11.466161096095473,FALSE,TRUE,1
0.05,32,0.05773332852065892,FALSE,TRUE,105
0.05,33,0.2667986846913113,FALSE,TRUE,102
0.05,34,18.485577691745846,FALSE,TRUE,1
0.05,35,0.49858174279512457,FALSE,TRUE,101
0.05,36,14.41802851326239,FALSE,TRUE,0
0.05,37,1.1365925267472818,FALSE,TRUE,100
0.05,38,12.085111172917598,FALSE,TRUE,0
0.05,39,1.2944123360865993,FALSE,TRUE,100
0.05,40,19.656522264013976,TRUE,TRUE,0
0.05,41,13.210549673058958,FALSE,TRUE,0
0.05,42,2.3043286235574643,FALSE,TRUE,95
0.05,43,17.342068189441314,FALSE,TRUE,3
0.05,44,13.74032842978339,TRUE,TRUE,0
0.05,45,0.5280324307010805,FALSE,TRUE,103
0.05,46,1.0133881530825322,FALSE,TRUE,101
0.05,47,11.925933137416244,FALSE,TRUE,2
0.05,48,2.2406933540591845,FALSE,TRUE,99
0.05,49,0.08218348585792803,FALSE,TRUE,103
0.05,50,13.200495489054964,TRUE,TRUE,0
0.05,51,0.0358899701064534,FALSE,TRUE,104
0.05,52,13.427084581747442,TRUE,TRUE,0
0.05,53,1.2055686692261225,FALSE,TRUE,104
0.05,54,19.10501232963526,TRUE,TRUE,0
0.05,55,0.19129597409326324,FALSE,TRUE,103
0.05,56,0.750881439762002,FALSE,TRUE,105
0.05,57,1.375680299603073,FALSE,TRUE,101
0.05,58,0.22984208796268202,FALSE,TRUE,102
0.05,59,0.2591537658958819,FALSE,TRUE,102
0.05,60,2.262866626574621,FALSE,TRUE,101
0.05,61,0.25909116527518083,FALSE,TRUE,100
0.05,62,0.3804236997296725,FALSE,TRUE,102
0.05,63,24.267094843378537,FALSE,TRUE,0
0.05,64,0.07003208231883264,FALSE,TRUE,105
0.05,65,13.827018524055187,FALSE,TRUE,0
0.05,66,1.1468457017090619,FALSE,TRUE,97
0.05,67,20.079241819381245,FALSE,TRUE,7
0.05,68,0.14982401753348926,FALSE,TRUE,104
0.05,69,14.896894918077294,TRUE,TRUE,0
0.05,70,0.35868019308794724,FALSE,TRUE,102
0.05,71,1.804289249288139,FALSE,TRUE,93
0.05,72,16.67075100417558,TRUE,TRUE,0
0.05,73,0.09415569378756453,FALSE,TRUE,105
0.05,74,2.330685816352732,FALSE,TRUE,97
0.05,75,0.22047069359125435,FALSE,TRUE,105
0.05,76,17.59124452560195,TRUE,TRUE,0
0.05,77,0.7499794229902382,FALSE,TRUE,101
0.05,78,12.74542305666838,TRUE,TRUE,0
0.05,79,19.93753372053633,FALSE,TRUE,1
0.05,80,0.5523801754659001,FALSE,TRUE,100
0.05,81,0.1018291685516281,FALSE,TRUE,105
0.05,82,1.6407486996233307,FALSE,TRUE,97
0.05,83,0.11172708713880336,FALSE,TRUE,105
0.05,84,0.7145863693215266,FALSE,TRUE,104
0.05,85,1.5351447847713258,FALSE,TRUE,101
0.05,86,1.5498285332191517,FALSE,TRUE,91
0.05,87,0.8214149193040046,FALSE,TRUE,101
0.05,88,1.1695644477875522,FALSE,TRUE,96
0.05,89,0.08879408063104469,FALSE,TRUE,102
0.05,90,0.5902700368581266,FALSE,TRUE,100
0.05,91,17.643948861018607,TRUE,TRUE,0
0.05,92,19.253239672567602,FALSE,TRUE,0
0.05,93,0.4680848664240816,FALSE,TRUE,101
0.05,94,16.204801898039868,FALSE,TRUE,0
0.05,95,2.9758375763769873,FALSE,TRUE,104
0.05,96,2.2086831800499995,FALSE,TRUE,101
0.05,97,3.5103025328267305,FALSE,TRUE,86
0.05,98,0.07509749010196902,FALSE,TRUE,104
0.05,99,14.072277942012974,FALSE,TRUE,0
0.05,100,0.697855364718628,FALSE,TRUE,101
0.05,101,0.3375783412210992,FALSE,TRUE,100
0.05,102,0.8572377671849106,FALSE,TRUE,103
0.05,103,0.020577770755658593,FALSE,TRUE,103
0.05,104,12.912867408828061,FALSE,TRUE,0
0.05,105,0.8564798403366936,FALSE,TRUE,103
0.05,106,0.022550548243197476,FALSE,TRUE,103
0.05,107,13.435148356508495,FALSE,TRUE,1
0.05,108,10.612955403986135,FALSE,TRUE,4
0.05,109,14.421047130107548,FALSE,TRUE,4
0.05,110,16.978081956839613,TRUE,TRUE,0
0.05,111,0.04204424541189598,FALSE,TRUE,102
0.05,112,0.03268849445742897,FALSE,TRUE,105
0.05,113,0.00962400614011149,FALSE,TRUE,104
0.05,114,2.8199205328001944,FALSE,TRUE,91
0.05,115,21.25648383479007,TRUE,TRUE,0
0.05,116,1.1235219943544192,FALSE,TRUE,101
0.05,117,1.4368867462314527,FALSE,TRUE,94
0.05,118,1.302636627230537,FALSE,TRUE,100
0.05,119,0.03754914536054595,FALSE,TRUE,104
0.05,120,0.2100334081453722,FALSE,TRUE,105
0.05,121,11.448678394594491,FALSE,TRUE,3
0.05,122,0.06261582564217776,FALSE,TRUE,105
0.05,123,7.351999912470017,FALSE,TRUE,19
0.05,124,0.3361378873004777,FALSE,TRUE,104
0.05,125,0.9126468023253813,FALSE,TRUE,101
0.05,126,12.099272863945684,TRUE,TRUE,0
